,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
168,N_P,"('low_SL', '4_T', 'Y_L', 'intensive_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
179,N_P,"('low_SL', '4_T', 'Y_L', 'intensive_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2922,N_P,"('Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
188,N_P,"('low_SL', '4_T', 'Y_L', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
197,N_P,"('low_SL', '4_T', 'Y_L')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2918,N_P,"('Y_L', '0_D', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2913,N_P,"('Y_L', 'insufficient_LE')",0.15,1.0,1.02, Promotion_Last_5_Years:N 
2903,N_P,"('Y_L', 'insufficient_LE', 'intensive_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
137,N_P,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'intensive_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2898,N_P,"('Y_L', 'insufficient_LE', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2891,N_P,"('Y_L', 'insufficient_LE', 'standard_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
2882,N_P,"('Y_L', 'insufficient_LE', 'standard_H', 'N_WA')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
2875,N_P,"('Y_L', 'insufficient_LE', 'low_S')",0.09,1.0,1.02, Promotion_Last_5_Years:N 
2866,N_P,"('Y_L', 'insufficient_LE', 'low_S', 'N_WA')",0.09,1.0,1.02, Promotion_Last_5_Years:N 
2857,N_P,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2846,N_P,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2841,N_P,"('Y_L', 'insufficient_LE', 'medium_S')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2834,N_P,"('Y_L', 'insufficient_LE', 'medium_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2827,N_P,"('Y_L', 'insufficient_LE', '3_T')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
2818,N_P,"('Y_L', 'insufficient_LE', '3_T', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
2986,N_P,"('Y_L', 'medium_SL', '3_T', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
2946,N_P,"('Y_L', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1665,N_P,"('2_NP', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
117,N_P,"('5_T', 'intensive_H')",0.07,0.99,1.02, Promotion_Last_5_Years:N 
3094,N_P,"('Y_L', 'high_SL', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3091,N_P,"('Y_L', 'high_SL', 'intensive_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3086,N_P,"('Y_L', 'high_SL', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3085,N_P,"('Y_L', 'medium_S')",0.09,1.0,1.02, Promotion_Last_5_Years:N 
3082,N_P,"('Y_L', 'medium_S', 'N_WA')",0.08,1.0,1.02, Promotion_Last_5_Years:N 
1217,N_P,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1193,N_P,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1658,N_P,"('2_NP', 'insufficient_LE', '3_T')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
3000,N_P,"('Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1676,N_P,"('2_NP', 'insufficient_LE', 'low_S', 'standard_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1685,N_P,"('2_NP', 'insufficient_LE', 'low_S', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
112,N_P,"('5_T', 'intensive_H', 'N_WA')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
2042,N_P,"('4_T', 'low_S', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
3038,N_P,"('Y_L', 'medium_SL', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
1692,N_P,"('2_NP', 'insufficient_LE', 'low_S')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3026,N_P,"('Y_L', 'medium_SL', 'standard_H', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
124,N_P,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3018,N_P,"('Y_L', 'medium_SL', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1138,N_P,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5095,N_P,"('very good_LE', 'high_SL', 'low_S', 'intensive_H', 'N_L', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
1346,N_P,"('2_NP', 'Y_L', '3_T')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
1248,N_P,"('2_NP', 'Y_L', 'medium_SL', 'standard_H')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
650,N_P,"('sufficient_LE', '3_T', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5147,N_P,"('very good_LE', 'high_SL', 'low_S', 'N_WA')",0.13,0.99,1.01, Promotion_Last_5_Years:N 
665,N_P,"('sufficient_LE', 'low_S', 'N_WA')",0.06,0.98,1.01, Promotion_Last_5_Years:N 
5090,N_P,"('very good_LE', 'high_SL', 'low_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
1328,N_P,"('2_NP', 'Y_L', '3_T', 'standard_H')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
1162,N_P,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'standard_H')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
563,N_P,"('sufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.06,0.98,1.01, Promotion_Last_5_Years:N 
1308,N_P,"('2_NP', 'Y_L', '3_T', 'low_S')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5076,N_P,"('very good_LE', 'high_SL', 'low_S', 'standard_H', 'N_L')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
1228,N_P,"('2_NP', 'Y_L', 'medium_SL', 'low_S')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
1206,N_P,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
1184,N_P,"('2_NP', 'Y_L', 'medium_SL', '3_T')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
5067,N_P,"('very good_LE', 'high_SL', 'low_S', 'standard_H', 'N_L', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5140,N_P,"('very good_LE', 'high_SL', 'low_S', 'N_L')",0.13,0.99,1.01, Promotion_Last_5_Years:N 
1112,N_P,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5106,N_P,"('very good_LE', 'high_SL', 'low_S', 'intensive_H', 'N_L')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
5131,N_P,"('very good_LE', 'high_SL', 'low_S', 'N_L', 'N_WA')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
5115,N_P,"('very good_LE', 'high_SL', 'low_S', 'intensive_H', 'N_WA')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
1286,N_P,"('2_NP', 'Y_L', '3_T', 'low_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
1266,N_P,"('2_NP', 'Y_L', 'medium_SL')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
5083,N_P,"('very good_LE', 'high_SL', 'low_S', 'standard_H', 'N_WA')",0.05,0.98,1.01, Promotion_Last_5_Years:N 
3439,N_P,"('good_LE', 'medium_SL', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
5154,N_P,"('very good_LE', 'high_SL', 'low_S')",0.16,0.99,1.01, Promotion_Last_5_Years:N 
5756,N_P,"('3_T', 'low_S', 'intensive_H')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
101,N_P,"('5_T', 'high_SL', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
106,N_P,"('5_T', 'high_SL')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
109,N_P,"('5_T', 'low_S')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5738,N_P,"('3_T', 'low_S', 'standard_H')",0.14,0.99,1.01, Promotion_Last_5_Years:N 
5729,N_P,"('3_T', 'low_S', 'standard_H', 'N_WA')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
5724,N_P,"('3_T', 'low_S', 'standard_H', 'N_L')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
5717,N_P,"('3_T', 'low_S', 'standard_H', 'N_L', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
120,N_P,"('5_T', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
123,N_P,"('5_T',)",0.1,0.99,1.01, Promotion_Last_5_Years:N 
5656,N_P,"('3_T', 'high_SL', 'low_S')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
5653,N_P,"('3_T', 'high_SL', 'low_S', 'N_WA')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
5648,N_P,"('3_T', 'high_SL', 'low_S', 'N_L')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
233,N_P,"('low_SL', '4_T', 'insufficient_LE')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
5641,N_P,"('3_T', 'high_SL', 'low_S', 'N_L', 'N_WA')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
261,N_P,"('low_SL', '4_T')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
5528,N_P,"('medium_SL', 'low_S')",0.18,0.99,1.01, Promotion_Last_5_Years:N 
5525,N_P,"('medium_SL', 'low_S', 'N_WA')",0.16,0.99,1.01, Promotion_Last_5_Years:N 
5522,N_P,"('medium_SL', 'low_S', 'N_L')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
5517,N_P,"('medium_SL', 'low_S', 'N_L', 'N_WA')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
5516,N_P,"('medium_SL', 'low_S', 'intensive_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5513,N_P,"('medium_SL', 'low_S', 'intensive_H', 'N_L')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5506,N_P,"('medium_SL', 'low_S', 'standard_H')",0.13,0.99,1.01, Promotion_Last_5_Years:N 
5497,N_P,"('medium_SL', 'low_S', 'standard_H', 'N_WA')",0.11,0.99,1.01, Promotion_Last_5_Years:N 
5750,N_P,"('3_T', 'low_S', 'intensive_H', 'N_L')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
5757,N_P,"('3_T', 'low_S', 'N_L', 'N_WA')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
5487,N_P,"('medium_SL', 'low_S', 'standard_H', 'N_L', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5762,N_P,"('3_T', 'low_S', 'N_L')",0.15,0.99,1.01, Promotion_Last_5_Years:N 
6065,N_P,"('low_S', 'intensive_H', 'N_L', 'N_WA')",0.13,0.99,1.01, Promotion_Last_5_Years:N 
6052,N_P,"('low_S', 'standard_H', 'N_L')",0.17,0.99,1.01, Promotion_Last_5_Years:N 
6045,N_P,"('low_S', 'standard_H', 'N_L', 'N_WA')",0.14,0.99,1.01, Promotion_Last_5_Years:N 
7,N_P,"('6_NP', 'low_SL', 'insufficient_LE', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
14,N_P,"('6_NP', 'low_SL', 'insufficient_LE')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5981,N_P,"('high_SL', 'low_S', 'N_WA')",0.19,0.99,1.01, Promotion_Last_5_Years:N 
5976,N_P,"('high_SL', 'low_S', 'N_L')",0.19,0.99,1.01, Promotion_Last_5_Years:N 
5969,N_P,"('high_SL', 'low_S', 'N_L', 'N_WA')",0.16,0.99,1.01, Promotion_Last_5_Years:N 
19,N_P,"('6_NP', 'low_SL', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
24,N_P,"('6_NP', 'low_SL')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5950,N_P,"('high_SL', 'low_S', 'intensive_H', 'N_L')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
5941,N_P,"('high_SL', 'low_S', 'intensive_H', 'N_L', 'N_WA')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
5940,N_P,"('high_SL', 'low_S', 'standard_H')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
5937,N_P,"('high_SL', 'low_S', 'standard_H', 'N_WA')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
27,N_P,"('6_NP', 'insufficient_LE', 'intensive_H')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
32,N_P,"('6_NP', 'insufficient_LE', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5932,N_P,"('high_SL', 'low_S', 'standard_H', 'N_L')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
37,N_P,"('6_NP', 'insufficient_LE')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
40,N_P,"('6_NP', 'intensive_H', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5925,N_P,"('high_SL', 'low_S', 'standard_H', 'N_L', 'N_WA')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
45,N_P,"('6_NP', 'intensive_H')",0.06,0.98,1.01, Promotion_Last_5_Years:N 
48,N_P,"('6_NP', 'N_WA')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
5765,N_P,"('3_T', 'low_S', 'N_WA')",0.18,0.99,1.01, Promotion_Last_5_Years:N 
5492,N_P,"('medium_SL', 'low_S', 'standard_H', 'N_L')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
340,N_P,"('low_SL', 'insufficient_LE', 'intensive_H', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
536,N_P,"('sufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5259,N_P,"('very good_LE', 'low_S', 'standard_H', 'N_WA')",0.05,0.98,1.01, Promotion_Last_5_Years:N 
457,N_P,"('2_D', 'very good_LE')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5256,N_P,"('very good_LE', 'low_S', 'standard_H', 'N_L')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
458,N_P,"('2_D', 'medium_SL')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
459,N_P,"('2_D', '3_T', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5251,N_P,"('very good_LE', 'low_S', 'standard_H', 'N_L', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
462,N_P,"('2_D', '3_T')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
463,N_P,"('2_D', 'medium_S', 'N_L')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
466,N_P,"('2_D', 'medium_S', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
469,N_P,"('2_D', 'medium_S')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
470,N_P,"('2_D', 'high_SL', 'N_L', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
477,N_P,"('2_D', 'high_SL', 'N_L')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
482,N_P,"('2_D', 'high_SL', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
485,N_P,"('2_D', 'high_SL')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
486,N_P,"('2_D', 'low_S', 'N_L')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
497,N_P,"('2_D', 'standard_H', 'N_L')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
502,N_P,"('2_D', 'standard_H', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
505,N_P,"('2_D', 'standard_H')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
506,N_P,"('2_D', 'intensive_H', 'N_L')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
514,N_P,"('2_D', 'intensive_H')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
517,N_P,"('2_D', 'N_L', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
522,N_P,"('2_D', 'N_L')",0.11,0.99,1.01, Promotion_Last_5_Years:N 
525,N_P,"('2_D', 'N_WA')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
528,N_P,"('2_D',)",0.15,0.99,1.01, Promotion_Last_5_Years:N 
452,N_P,"('2_D', 'very good_LE', 'high_SL')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5262,N_P,"('very good_LE', 'low_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5439,N_P,"('medium_SL', '3_T', 'N_WA')",0.19,0.99,1.01, Promotion_Last_5_Years:N 
5263,N_P,"('very good_LE', 'low_S', 'intensive_H', 'N_L', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5433,N_P,"('medium_SL', '3_T', 'N_L', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
370,N_P,"('low_SL', 'insufficient_LE', 'N_WA')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
5422,N_P,"('medium_SL', '3_T', 'standard_H')",0.16,0.99,1.01, Promotion_Last_5_Years:N 
5413,N_P,"('medium_SL', '3_T', 'standard_H', 'N_WA')",0.15,0.99,1.01, Promotion_Last_5_Years:N 
5398,N_P,"('medium_SL', '3_T', 'low_S')",0.11,0.99,1.01, Promotion_Last_5_Years:N 
377,N_P,"('low_SL', 'insufficient_LE')",0.14,0.99,1.01, Promotion_Last_5_Years:N 
5388,N_P,"('medium_SL', '3_T', 'low_S', 'N_L')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
5379,N_P,"('medium_SL', '3_T', 'low_S', 'standard_H')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
5365,N_P,"('medium_SL', '3_T', 'medium_S')",0.09,0.98,1.01, Promotion_Last_5_Years:N 
5358,N_P,"('medium_SL', '3_T', 'medium_S', 'N_WA')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
5348,N_P,"('medium_SL', '3_T', 'medium_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
5339,N_P,"('medium_SL', '3_T', 'medium_S', 'standard_H', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
396,N_P,"('low_SL', 'intensive_H', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
401,N_P,"('low_SL', 'intensive_H')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
410,N_P,"('low_SL', 'N_WA')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
413,N_P,"('low_SL',)",0.14,0.99,1.01, Promotion_Last_5_Years:N 
5294,N_P,"('very good_LE', 'low_S')",0.16,0.99,1.01, Promotion_Last_5_Years:N 
5291,N_P,"('very good_LE', 'low_S', 'N_WA')",0.13,0.99,1.01, Promotion_Last_5_Years:N 
5288,N_P,"('very good_LE', 'low_S', 'N_L')",0.13,0.99,1.01, Promotion_Last_5_Years:N 
5283,N_P,"('very good_LE', 'low_S', 'N_L', 'N_WA')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
432,N_P,"('Y_WA', 'low_S', 'N_L')",0.06,0.98,1.01, Promotion_Last_5_Years:N 
5275,N_P,"('very good_LE', 'low_S', 'intensive_H', 'N_WA')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
5270,N_P,"('very good_LE', 'low_S', 'intensive_H', 'N_L')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
349,N_P,"('low_SL', 'insufficient_LE', 'intensive_H')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
1902,N_P,"('2_NP', '3_T')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
1364,N_P,"('2_NP', 'Y_L', 'low_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
4004,N_P,"('3_NP', 'low_S', 'standard_H', 'N_L')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
4029,N_P,"('3_NP', 'low_S', 'N_WA')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
2463,N_P,"('2_T', 'high_SL', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
2514,N_P,"('2_T', 'low_S', 'standard_H', 'N_L')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
4026,N_P,"('3_NP', 'low_S', 'N_L')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
2519,N_P,"('2_T', 'low_S', 'standard_H')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
4021,N_P,"('3_NP', 'low_S', 'N_L', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
4020,N_P,"('3_NP', 'low_S', 'intensive_H')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
4017,N_P,"('3_NP', 'low_S', 'intensive_H', 'N_L')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
4014,N_P,"('3_NP', 'low_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
4009,N_P,"('3_NP', 'low_S', 'standard_H', 'N_WA')",0.05,0.98,1.01, Promotion_Last_5_Years:N 
2534,N_P,"('2_T', 'standard_H', 'N_L', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
2541,N_P,"('2_T', 'standard_H', 'N_L')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
2458,N_P,"('2_T', 'high_SL', 'standard_H', 'N_L')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
2545,N_P,"('2_T', 'standard_H', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
2550,N_P,"('2_T', 'standard_H')",0.11,0.99,1.01, Promotion_Last_5_Years:N 
3950,N_P,"('3_NP', 'high_SL', 'standard_H')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
3945,N_P,"('3_NP', 'high_SL', 'standard_H', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
3940,N_P,"('3_NP', 'high_SL', 'standard_H', 'N_L')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
3933,N_P,"('3_NP', 'high_SL', 'standard_H', 'N_L', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
3930,N_P,"('3_NP', 'high_SL', 'low_S')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
3925,N_P,"('3_NP', 'high_SL', 'low_S', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
3920,N_P,"('3_NP', 'high_SL', 'low_S', 'N_L')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
3913,N_P,"('3_NP', 'high_SL', 'low_S', 'N_L', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
3894,N_P,"('3_NP', 'medium_S', 'standard_H')",0.06,0.98,1.01, Promotion_Last_5_Years:N 
4032,N_P,"('3_NP', 'low_S')",0.12,0.99,1.01, Promotion_Last_5_Years:N 
2426,N_P,"('2_T', 'medium_SL', 'N_WA')",0.07,0.98,1.01, Promotion_Last_5_Years:N 
1380,N_P,"('2_NP', 'Y_L', 'low_S')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
4154,N_P,"('0_D', 'medium_SL', 'standard_H', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
2183,N_P,"('5_NP', 'good_LE')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
2220,N_P,"('5_NP', '3_T', 'N_L')",0.06,0.98,1.01, Promotion_Last_5_Years:N 
4294,N_P,"('0_D', 'low_S', 'standard_H')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
4288,N_P,"('0_D', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
2223,N_P,"('5_NP', '3_T')",0.06,0.98,1.01, Promotion_Last_5_Years:N 
4242,N_P,"('0_D', 'high_SL', 'low_S')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
4238,N_P,"('0_D', 'high_SL', 'low_S', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
4233,N_P,"('0_D', 'high_SL', 'low_S', 'N_L')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
4183,N_P,"('0_D', '3_T', 'low_S')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
4178,N_P,"('0_D', '3_T', 'low_S', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
4174,N_P,"('0_D', 'medium_SL', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
4151,N_P,"('0_D', 'medium_SL', 'low_S')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
2418,N_P,"('2_T', 'medium_SL', 'N_L', 'N_WA')",0.07,0.98,1.01, Promotion_Last_5_Years:N 
4146,N_P,"('0_D', 'medium_SL', '3_T')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
4139,N_P,"('0_D', 'medium_SL', '3_T', 'N_WA')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
2302,N_P,"('5_NP', 'standard_H', 'N_WA')",0.06,0.98,1.01, Promotion_Last_5_Years:N 
2338,N_P,"('2_T', 'good_LE', 'N_L', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
2343,N_P,"('2_T', 'good_LE', 'N_L')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
2346,N_P,"('2_T', 'good_LE', 'N_WA')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
2349,N_P,"('2_T', 'good_LE')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
2350,N_P,"('2_T', '3_NP', 'N_L', 'N_WA')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
2355,N_P,"('2_T', '3_NP', 'N_L')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
2358,N_P,"('2_T', '3_NP', 'N_WA')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
2361,N_P,"('2_T', '3_NP')",0.08,0.99,1.01, Promotion_Last_5_Years:N 
2921,N_P,"('Y_L', '0_D')",0.07,0.99,1.01, Promotion_Last_5_Years:N 
3820,N_P,"('3_NP', '3_T', 'low_S')",0.05,0.99,1.01, Promotion_Last_5_Years:N 
2935,N_P,"('Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.06,0.99,1.01, Promotion_Last_5_Years:N 
3303,N_P,"('insufficient_LE', '3_T', 'N_WA')",0.1,0.99,1.01, Promotion_Last_5_Years:N 
3210,N_P,"('insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.09,0.99,1.01, Promotion_Last_5_Years:N 
